,id,type,caption,url,commentsCount,likesCount,timestamp,isCommentsDisabled,date,month,ai_guess
170,3898354026143942561,Video,"Já em Sorocaba, minha cidade natal, ao lado do amigo e pré-candidato à presidente @flaviobolsonaro. Começando o dia com um bate-papo degustando a famosa coxinha!",https://www.instagram.com/p/DYZvFUZBgeh/,6488,123641,2026-05-16 14:02:48+00:00,False,2026-05-16,5,familia_bolsonaro
171,3897972434768534798,Video,"Caio, embora hoje seja o seu aniversário, fui eu quem ganhou um presente com as suas palavras. É por você e por milhares de outras crianças que eu vou lutar por este Brasil. O Brasil tem futuro, e nós vamos resgatá-lo! 

Com @tarcisiogdf @guilhermederrite @andredoprado_",https://www.instagram.com/p/DYYYUbupJ0O/,7395,69843,2026-05-16 01:24:21+00:00,False,2026-05-16,5,campanha_projetos
172,3903104976260766808,Sidecar,"Quem planta hoje constrói o futuro do Brasil. E eu seguirei ao lado de quem trabalha, empreende e faz este país crescer de verdade.

Obrigado, @agrobrasilia, pela recepção!

@gusgayer 
@biakicis
@izalci
@wildermorais

Fotos: Vittor Sales",https://www.instagram.com/p/DYqnUvfFRxY/,2919,67416,2026-05-23 03:19:53+00:00,False,2026-05-23,5,agronegocio_economia
173,3893628123062022954,Sidecar,"Obrigado, Santa Catarina. Vocês fizeram uma festa linda. É por vocês e por todo o Brasil que estamos lutando. O Brasil tem futuro!

Fotos: Vittor Sales 

@carlosbolsonaro
@carolinedetoni
@jorginhomello
@souadrianosilva",https://www.instagram.com/p/DYI8iYKlTMq/,3117,108897,2026-05-10 01:31:04+00:00,False,2026-05-10,5,familia_bolsonaro
174,3893911949651747581,Video,"Uma mãe pode até se cansar. 
Mas nunca desiste.

Mesmo nas noites difíceis, nas preocupações silenciosas e nos dias em que ninguém vê o esforço… ela continua ali.

Cuidando, protegendo, amando.

Hoje é dia de agradecer quem dedicou a própria vida para cuidar da nossa.

Nas pessoas de Fernanda Bolsonaro e Rogéria Bolsonaro, quero desejar um feliz Dia das Mães a todas as famílias brasileiras. ❤️",https://www.instagram.com/p/DYJ9EmRpCL9/,5959,120919,2026-05-10 10:56:05+00:00,False,2026-05-10,5,familia_bolsonaro
175,3893671800850602929,Video,"O Brasil tem futuro. E esse futuro começa dentro de casa, nas mãos de mães que educam, protegem, ensinam valores e nunca desistem dos seus filhos.

Neste Dia das Mães, deixo o meu reconhecimento e a minha gratidão a todas as mães do Brasil, especialmente às mães solo, que enfrentam tantas dificuldades, carregam responsabilidades enormes nas costas e, mesmo cansadas, continuam firmes por amor aos seus filhos.

Vocês são exemplo de força, coragem e esperança para o nosso país.",https://www.instagram.com/p/DYJGd-Rp9ux/,1850,32847,2026-05-10 02:59:51+00:00,False,2026-05-10,5,campanha_projetos
176,3905756222856887154,Video,Daqui a pouco volto aqui para falar um pouco mais sobre a reunião na Casa Branca.,https://www.instagram.com/p/DY0CJdSp_ty/,33988,500647,2026-05-26 19:08:46+00:00,False,2026-05-26,5,outros
177,3894129543759774029,Video,"Minha esposa @fernanda.bolsonaro , minha mãe @rogeriabolsonaro e todas as mães que são exemplo de carinho, fé e proteção. Vocês são a base da família e o maior presente que Deus nos deu. Feliz Dia das Mães!",https://www.instagram.com/p/DYKujAlJ8FN/,8276,106517,2026-05-10 18:08:30+00:00,False,2026-05-10,5,familia_bolsonaro
178,3894813201680143053,Video,"Ontem foi Dia das Mães, mas, para muitos filhos, não houve o que comemorar. Em muitas casas, a data que deveria ser de carinho foi marcada pelo silêncio, pela saudade e pela falta de um abraço. 

No Brasil, mães têm sido arrancadas de seus filhos pela violência. Só no primeiro trimestre deste ano, foram 399 vítimas de feminicídio, uma mulher morta a cada 5 horas e 25 minutos, segundo noticiado recentemente.

Em 2025, o país bateu recorde de feminicídios, com 1.470 mulheres mortas, uma média de quatro por dia.

Por trás desses números, existem histórias interrompidas, famílias destruídas e crianças que crescerão sem a proteção e a presença da própria mãe.

No governo do “amor”, muitos filhos passaram o Dia das Mães com uma ausência que nenhuma criança deveria sentir.

Fonte: https://g1.globo.com/politica/noticia/2026/05/05/brasil-registra-um-feminicidio-a-cada-5-horas-e-25-minutos-no-1o-trimestre.ghtml

#Feminicídio #DiaDasMaes #Segurançapública 

Vídeo produzido com auxílio de IA",https://www.instagram.com/p/DYNJ_iopZLN/,441,8936,2026-05-11 16:46:58+00:00,False,2026-05-11,5,seguranca
179,3895739274434733411,Video,"O Brasil não aguenta mais discurso e PowerPoint contra o crime organizado.

Enquanto Lula anuncia plano bilionário, PCC e Comando Vermelho seguem expandindo poder, dominando territórios e aterrorizando a população.",https://www.instagram.com/p/DYQcjrGOGVj/,12196,127262,2026-05-12 23:26:54+00:00,False,2026-05-12,5,pt_lula_esquerda
180,3894733969658497017,Video,"Quase 70 milhões de brasileiros convivem com a atuação do crime organizado nos bairros onde vivem. Isso não pode ser tratado como algo “normal”.

Famílias vivem com medo, comerciantes trabalham sob ameaça e comunidades inteiras acabam dominadas pela criminalidade. Mas isso vai mudar.

A partir do ano que vem, o seu bairro vai voltar a ser um lugar de paz, ordem e segurança para a sua família.

O Brasil não aguenta mais conviver com o crime organizado!",https://www.instagram.com/p/DYM3-kEJEf5/,15558,267399,2026-05-11 14:09:22+00:00,False,2026-05-11,5,seguranca
181,3894319954683760290,Video,"Esse é o meu compromisso com todas as mulheres do Brasil, principalmente com as mães solo….",https://www.instagram.com/p/DYLZ12kpA6i/,3801,43316,2026-05-11 00:26:48+00:00,False,2026-05-11,5,campanha_projetos
182,3897231341827497834,Video,"Toda essa narrativa da esquerda foi uma ótima propaganda para o Dark Horse. O financiamento do filme foi totalmente legal, em um fundo fiscalizado pela SEC.",https://www.instagram.com/p/DYVv0HJJZ9q/,9345,105491,2026-05-15 00:50:53+00:00,False,2026-05-15,5,pt_lula_esquerda
183,3892494442663606745,Video,"Tudo acontece nos governos do PT.
Mas, curiosamente, nunca é culpa deles.

Já perceberam isso?

O PT foi contra a CPI do Banco Master.
Agora que a bomba estourou, querem posar de defensores da investigação.

O Brasil tá vendo!",https://www.instagram.com/p/DYE6xKBJXnZ/,11626,251646,2026-05-08 12:01:45+00:00,False,2026-05-08,5,pt_lula_esquerda
184,3894959910162874113,Video,"As pesquisas começam a mostrar o que temos visto nas ruas. O caminho ainda é longo, mas o apoio e a força de vocês é o que tem nos trazido até aqui. Obrigado, Brasil!",https://www.instagram.com/p/DYNrWbjpT8B/,8737,102033,2026-05-11 21:38:07+00:00,False,2026-05-11,5,campanha_projetos
185,3892770665758267881,Sidecar,"O Brasil não pode continuar sendo conduzido por um presidente cansado, ultrapassado e movido pelo rancor. Lula teve a oportunidade de promulgar a lei e preferiu deixar o prazo expirar. Mais uma vez, escolheu a omissão e o conflito.

Nenhum país consegue avançar enquanto vive mergulhado em perseguições, insegurança jurídica e punições desproporcionais. O brasileiro quer voltar a discutir o que realmente importa: emprego, segurança pública, empreendedorismo, crescimento e oportunidade.

O Senado deu um passo importante para recolocar o Brasil no caminho da serenidade institucional. Chegou a hora de virar essa página, pacificar o país e permitir que o Brasil siga em frente sem o peso de disputas políticas intermináveis.",https://www.instagram.com/p/DYF5ku0lRnp/,5268,128013,2026-05-08 21:07:27+00:00,False,2026-05-08,5,pt_lula_esquerda
186,3897132366881411142,Video,Não tenho absolutamente nada a esconder nessa situação. Não existe qualquer elemento que configure crime!,https://www.instagram.com/p/DYVZT1ipNBG/,40636,635016,2026-05-14 21:36:59+00:00,False,2026-05-14,5,seguranca
187,3892161450636287575,Video,"O PT foi contra a CPI do Master. Misteriosamente, a base de Lula se recusou a assinar o pedido de investigação.

A oposição apoiou. Eu assinei. Já os “companheiros” preferiram ficar de fora.

Por quê? Medo do que pode aparecer?

Sem blindagem. Sem acordão. CPI do Master, já!",https://www.instagram.com/p/DYDvDfBpR5X/,27853,603704,2026-05-08 00:58:25+00:00,False,2026-05-08,5,pt_lula_esquerda
188,3895543627911958123,Video,"Sempre acontece no governo Lula, mas a culpa nunca é dele!",https://www.instagram.com/p/DYPwEpEuo5r/,16719,210754,2026-05-12 16:57:35+00:00,False,2026-05-12,5,pt_lula_esquerda
189,3893400855001037746,Video,"CPI do Master, dosimetria, carga tributária e muito mais na entrevista coletiva antes do evento em Santa Catarina que lança as pré-candidaturas de @jorginhomello, @carlosbolsonaro e @carolinedetoni",https://www.instagram.com/p/DYII3MSifuy/,3927,74893,2026-05-09 17:59:50+00:00,False,2026-05-09,5,familia_bolsonaro
190,3892775338212981729,Sidecar,"Trouxemos meu irmão @flaviobolsonaro para sua primeira visita a Santa Catarina como pré-candidato à Presidência da República. Desde as primeiras horas do dia, conversamos sobre as demandas do estado e alinhamos pautas importantes antes de seguirmos agenda ao lado do nosso pré-candidato ao governo, @jorginhomello .

A secretária de Justiça e Reintegração Social apresentou ao meu irmão o modelo de parceria público-privada implantado em Santa Catarina, que pode ser referência nacional no setor. Na sequência, acompanhamos entrevista à CNN Brasil e podcast local, onde foram debatidos pontos importantes das pré-diretrizes de um futuro plano de governo.

As agendas seguem ao longo do dia nesse momento de aproximação tão importante para Santa Catarina e para o Brasil, assim construindo caminhos para um futuro próspero do país. A agenda continua!

Com @bolsonaro_jr",https://www.instagram.com/p/DYF6ouYlfvh/,612,27036,2026-05-08 21:16:44+00:00,False,2026-05-08,5,familia_bolsonaro
191,3893220958519380632,Video,"Se um jovem de 16 ou 17 anos já tem discernimento para votar, usar redes sociais, trabalhar e, infelizmente, até integrar facção criminosa, também precisa responder pelos crimes graves que comete. O Brasil não aguenta mais!",https://www.instagram.com/p/DYHf9Wop0qY/,15483,273073,2026-05-09 12:07:37+00:00,False,2026-05-09,5,seguranca
192,3896388460552171137,Video,CPI DO BANCO MASTER JÁ! Chegou a hora de separar os inocentes dos bandidos,https://www.instagram.com/p/DYSwKkyJK6B/,99107,786356,2026-05-13 21:00:05+00:00,False,2026-05-13,5,agronegocio_economia
193,3893297213851703183,Video,"Bandido tem que ter medo da polícia, da Justiça e da lei, sendo cumprida com rigor. E pode ter certeza: no que depender de mim, o trabalhador vai ter paz, o criminoso não.",https://www.instagram.com/p/DYHxTA8pheP/,2040,41417,2026-05-09 14:34:40+00:00,False,2026-05-09,5,seguranca
194,3892897210217874627,Video,"Hoje eu testemunhei um projeto que mostra que o Brasil pode dar certo. Ao lado de @carlosbolsonaro e @jorginhomello , visitei o Complexo Penitenciário de São Pedro de Alcântara, em Santa Catarina, um modelo de gestão que pode nos ajudar a retomar parte de um território importante para a nossa segurança e para a nossa soberania: os presídios.",https://www.instagram.com/p/DYGWWMiJUTD/,2257,40952,2026-05-09 01:20:03+00:00,False,2026-05-09,5,familia_bolsonaro
195,3888831040812644519,Video,"O Brasil teve mais uma vitória contra a tirania e a injustiça. Ainda falta muito para o que seria realmente o justo, mas estamos começando a encontrar o caminho.",https://www.instagram.com/p/DX35zpLJnin/,31345,705315,2026-05-03 10:41:44+00:00,False,2026-05-03,5,outros
196,3892848156027237063,Image,"Hoje é uma data importante. Sem dúvida, um dia histórico.

Mas ainda estamos longe de reparar todas as injustiças cometidas contra milhares de brasileiros, inclusive contra o presidente @jairmessiasbolsonaro .

A aprovação da Lei da Dosimetria é um passo importante, mas a nossa luta continua.

Vamos seguir firmes por cada brasileiro que ainda sofre com perseguições, excessos e punições desproporcionais.

O Brasil precisa voltar a ser um país onde prevaleçam a justiça, o equilíbrio e o respeito às garantias individuais.",https://www.instagram.com/p/DYGLMXQibLH/,1708,38844,2026-05-08 23:42:25+00:00,False,2026-05-08,5,familia_bolsonaro
197,3889268162006796861,Video,"No futebol, cada passe mostra que ninguém vence sozinho. A força está na união. Juntos, ninguém segura nosso time!",https://www.instagram.com/p/DX5dMmApso9/,3690,103554,2026-05-04 01:11:42+00:00,False,2026-05-04,5,outros
198,3889811949770724619,Video,"Jovem, o prazo para tirar o título de eleitor vai até 6 de maio! Corre que ainda dá tempo.

O poder de mudar está nas nossas mãos. Não deixe decidirem o futuro do Brasil por você!",https://www.instagram.com/p/DX7Y1v1J1UL/,9424,154393,2026-05-04 19:11:52+00:00,False,2026-05-04,5,campanha_projetos
199,3893552614708984689,Video,"Vamos entrar com o pé direito que o Brasil tem futuro! Estamos diante de um novo caminho, um caminho de vitória para todo o Brasil!",https://www.instagram.com/p/DYIrXliBbtx/,6343,114141,2026-05-09 23:05:39+00:00,False,2026-05-09,5,campanha_projetos
200,3892942284599407612,Video,O Brasil tem jeito e o primeiro passo é acabar com o desperdício de dinheiro público e tirar o peso absurdo que existe em cima do contribuinte. O Brasil tem futuro!,https://www.instagram.com/p/DYGgmHUpTP8/,5789,96962,2026-05-09 02:52:52+00:00,False,2026-05-09,5,campanha_projetos
201,3889118393963840591,Video,"Hoje é aniversário da minha mãe, @rogeriabolsonaro 

Uma mulher de garra, que sempre foi nosso porto seguro e exemplo dentro de casa.

Parabéns, mãe! Que Deus siga te abençoando com saúde, força e muitos anos ao nosso lado.",https://www.instagram.com/p/DX47JLppwRP/,5955,117514,2026-05-03 20:12:44+00:00,False,2026-05-03,5,familia_bolsonaro
202,3889198834607456789,Video,"Começo a semana com a fé renovada e o coração fortalecido, participando ao lado da minha esposa, @fernanda.bolsonaro , da Santa Ceia na @advecoficial.

Pastor @silasmalafaia , obrigado pelo convite, pelas palavras e pelo carinho com o meu pai.

@jairmessiasbolsonaro",https://www.instagram.com/p/DX5Nbv1pAIV/,8000,146045,2026-05-03 22:52:08+00:00,False,2026-05-03,5,familia_bolsonaro
203,3886987461955790320,Video,"Hoje é dia de homenagear um homem que tem marcado sua trajetória com coragem, posicionamento e dedicação ao Brasil. Parabéns, !
Meus amigo @flaviobolsonaro

Que Deus continue guiando seus passos, fortalecendo sua fé e te protegendo de todo mal. Que não falte sabedoria, saúde e determinação para seguir firme na missão que lhe foi confiada.

Receba o carinho e a admiração de tantos brasileiros que reconhecem sua luta. Feliz aniversário! 🎉",https://www.instagram.com/p/DXxWoCkRaXw/,6001,59786,2026-04-30 21:39:22+00:00,False,2026-04-30,4,familia_bolsonaro
204,3886998233320726974,Video,"Justiça foi feita. Visitei hoje meu pai, @jairmessiasbolsonaro, e levei a notícia sobre o PL da dosimetria. O Brasil venceu!",https://www.instagram.com/p/DXxZEyLpyG-/,15045,221552,2026-04-30 21:59:41+00:00,False,2026-04-30,4,familia_bolsonaro
205,3887525448827374995,Video,Ontem foi dia de vitória! Obrigado a todos que tiraram um tempinho para me mandar uma mensagem.,https://www.instagram.com/p/DXzQ8x4pY2T/,13829,127080,2026-05-01 15:27:30+00:00,False,2026-05-01,5,outros
206,3890314042990390503,Video,"Eu só posso agradecer o apoio e a força de todos vocês nessa missão. O caminho ainda é longo, mas o Brasil vale a pena!",https://www.instagram.com/p/DX9LAKlJ-zn/,5195,63039,2026-05-05 11:47:06+00:00,False,2026-05-05,5,campanha_projetos
207,3889973911125104090,Video,"Menos burocracia, mais eficiência, transparência e controle. Esse é o Brasil em que eu acredito.",https://www.instagram.com/p/DX79qmGJhXa/,3907,110409,2026-05-05 00:31:44+00:00,False,2026-05-05,5,campanha_projetos
208,3886724559965483159,Video,"Que Deus te abençoe, meu irmão! @flaviobolsonaro",https://www.instagram.com/p/DXwa2UAh3CX/,11173,151841,2026-04-30 12:57:12+00:00,False,2026-04-30,4,familia_bolsonaro
209,3888367817466317457,Video,"O que vocês vão ver é repugnante!
Aprovar a redução da maioridade penal é urgente. O Brasil não aguenta mais tanta impunidade. Chega!",https://www.instagram.com/p/DX2Qe20JAqR/,29705,493611,2026-05-02 19:23:35+00:00,False,2026-05-02,5,seguranca
210,3886953783087187710,Video,"Parabéns ao meu amigo Flávio. 🥳🎉
@flaviobolsonaro",https://www.instagram.com/p/DXxO98rRcb-/,2670,32951,2026-04-30 20:31:43+00:00,False,2026-04-30,4,familia_bolsonaro
211,3886720043247304503,Video,"E essa homenagem? Aguenta coração! 

Tão importante quanto o caminho é quem está ao nosso lado na jornada. Obrigado, @rogeriabolsonaro, a mulher que me trouxe ao mundo há 45 anos e foi minha primeira guia. E obrigado, @fernanda.bolsonaro, meu farol de todos os dias, que me deu os maiores presentes: Luiza e Carolina.

Deus me deu muito mais do que mereço!",https://www.instagram.com/p/DXwZ0lfJX83/,19894,309455,2026-04-30 12:50:21+00:00,False,2026-04-30,4,familia_bolsonaro
212,3886871243578023151,Video,"Neste dia em que completo 45 anos, peço emprestada a força de todos vocês para o que vem pela frente, para que possamos construir o país que sonhamos para os nossos filhos. O Brasil tem futuro!

Com @jairmessiasbolsonaro",https://www.instagram.com/p/DXw8M1xJhzv/,1819,21926,2026-04-30 17:48:06+00:00,False,2026-04-30,4,familia_bolsonaro
213,3886926566087123054,Video,"Ao derrubar os vetos ao PL da Dosimetria, fizemos mais do que justiça: colocamos um ponto final em um processo que tratava de forma desproporcional pessoas que foram punidas, em grande parte, por pensarem diferente.",https://www.instagram.com/p/DXxIx43puBu/,4120,90995,2026-04-30 19:37:12+00:00,False,2026-04-30,4,campanha_projetos
214,3887643094046640246,Video,PRONUNCIAMENTO À NAÇÃO,https://www.instagram.com/p/DXzrsviJoh2/,19290,205816,2026-05-01 19:20:42+00:00,False,2026-05-01,5,outros
215,3884549974327943306,Image,"Carregou aí? Tamo chegando, Agrishow! 🇧🇷",https://www.instagram.com/p/DXosZ7UEeCK/,4423,82455,2026-04-27 12:58:18+00:00,False,2026-04-27,4,agronegocio_economia
216,3886311292113872781,Video,Governo lula acabou!,https://www.instagram.com/p/DXu84eVCWeN/,53513,597792,2026-04-29 23:14:02+00:00,False,2026-04-29,4,pt_lula_esquerda
217,3884835174810747325,Video,"A mudança já começou, e a verdade é o que vai ajudar a transformar o nosso país. O Brasil tem futuro!

@tarcisiogdf",https://www.instagram.com/p/DXptQI9iYG9/,2014,24056,2026-04-27 22:24:39+00:00,False,2026-04-27,4,campanha_projetos
218,3884844566302512812,Video,"Nós estamos do lado de quem produz, investe e faz o Brasil crescer. Viva o agro! 

30% do nosso PIB e praticamente metade das exportações do país vêm do campo com muito suor e trabalho.

É tecnologia, é inovação, é produtividade. É acordar cedo, assumir riscos e garantir alimento na mesa e energia para milhões de pessoas.

Nós temos orgulho do produtor rural!",https://www.instagram.com/p/DXpvYzeEVas/,3765,104051,2026-04-27 22:40:52+00:00,False,2026-04-27,4,agronegocio_economia
219,3884641227752716280,Video,"Defender o agro é defender o nosso futuro. É o campo que nos alimenta e é o campo que ajuda a segurar o nosso PIB. Ribeirão Preto é prova viva dessa força!

@tarcisiogdf 
@guilhermederrite 
@andredoprado_ 
@feiraagrishowoficial",https://www.instagram.com/p/DXpBJ1sCbf4/,2471,46735,2026-04-27 15:59:22+00:00,False,2026-04-27,4,agronegocio_economia
220,3884931431872929120,Video,"Governador @tarcisiogdf , obrigado pelas palavras. Como falou Guimarães Rosa: é junto dos bão que a gente fica mió!",https://www.instagram.com/p/DXqDI3ViR1g/,2151,67617,2026-04-28 01:33:16+00:00,False,2026-04-28,4,outros
221,3885590251116765295,Video,"Quem vai derrotar o lulopetismo é o Brasil. Com a ajuda de vocês e de Deus, vamos juntos resgatar o nosso país e trabalhar firme para recolocá-lo no caminho da prosperidade.

Via @coisasdapolitica_com",https://www.instagram.com/p/DXsY78kiSBv/,2106,49423,2026-04-28 23:21:59+00:00,False,2026-04-28,4,pt_lula_esquerda
222,3884779189953990212,Video,"Um governo eficiente é um governo que dá a mão para o agro. Temos que valorizar e fortalecer quem coloca comida na nossa mesa e só nos dá orgulho. O Brasil tem futuro! 

@feiraagrishowoficial",https://www.instagram.com/p/DXpghdACY5E/,9293,111285,2026-04-27 20:30:43+00:00,False,2026-04-27,4,agronegocio_economia
223,3884162621008071065,Video,"A verdade está do nosso lado e é com ela que vamos resgatar o nosso País. O Brasil tem futuro!

Marque um amigo nos comentários 👇",https://www.instagram.com/p/DXnUVMbCUmZ/,40291,663211,2026-04-27 00:05:41+00:00,False,2026-04-27,4,campanha_projetos
224,3884691533169495307,Video,"O agro é o orgulho do Brasil e merece cuidado e respeito. Defender o agro é defender a nossa soberania, é defender empregos, é defender a nossa pátria.

@tarcisiogdf 
@feiraagrishowoficial",https://www.instagram.com/p/DXpMl4QiQ0L/,1348,24182,2026-04-27 17:38:54+00:00,False,2026-04-27,4,agronegocio_economia
225,3886290279397441015,Video,"Por 42 votos a 34, o Senado fez história e evitou que a esquerda e o PT aparelhassem ainda mais o Estado e a Justiça. Podemos dizer com confiança que o Brasil tem futuro.",https://www.instagram.com/p/DXu4Gstib33/,8157,237961,2026-04-29 22:33:03+00:00,False,2026-04-29,4,pt_lula_esquerda
226,3881361807042798859,Sidecar,"Sinop não é apenas uma cidade forte do Mato Grosso, é um símbolo do que pode dar certo no País. Ainda temos muito trabalho para conquistar o Brasil que queremos e vocês são essenciais nessa caminhada! Obrigado por tudo!

@wellingtonfagundesmt @josemedeirosmt @norteshow

Fotos: Vittor Sales",https://www.instagram.com/p/DXdXf_JjeUL/,3428,210059,2026-04-23 03:20:05+00:00,False,2026-04-23,4,campanha_projetos
227,3883414807684649681,Video,Envie esse vídeo para quem caiu na fake news do PT. A verdade está do nosso lado!,https://www.instagram.com/p/DXkqTE_iRLR/,84766,1376204,2026-04-25 23:21:47+00:00,False,2026-04-25,4,pt_lula_esquerda
228,3883181298030332750,Video,"No Rio de Janeiro e em todo o Brasil, o trabalhador só quer quer Lula vá embora. Obrigado pela confiança! O Brasil tem futuro!",https://www.instagram.com/p/DXj1NELictO/,4869,62955,2026-04-25 15:35:38+00:00,False,2026-04-25,4,pt_lula_esquerda
229,3883893970628112088,Video,"Lula acaba de confessar que não tem noção de governar mais o país, então este ano é Flávio Bolsonaro.",https://www.instagram.com/p/DXmXP0Qke7Y/,13471,69048,2026-04-26 15:11:52+00:00,False,2026-04-26,4,pt_lula_esquerda
230,3882710801283649076,Sidecar,O Brasil tem futuro! 🇧🇷,https://www.instagram.com/p/DXiKOb8FY40/,4145,76521,2026-04-25 00:00:17+00:00,False,2026-04-25,4,campanha_projetos
231,3883760472281116598,Video,"Estamos oferecendo um caminho ao Brasil e olhando pra frente.
O Brasil tem futuro!",https://www.instagram.com/p/DXl45KPBO-2/,8988,153145,2026-04-26 10:45:00+00:00,False,2026-04-26,4,campanha_projetos
232,3881587758829517542,Video,"Facção criminosa não é um grupo organizado, é organização terrorista que escraviza comunidades inteiras, impõe toque de recolher, cobra taxa de morador e transforma o cidadão de bem em refém dentro da própria casa. O Brasil precisa reagir!",https://www.instagram.com/p/DXeK4BJibrm/,10212,233961,2026-04-23 10:54:44+00:00,False,2026-04-23,4,seguranca
233,3881306188474507284,Video,"O futuro nasce no campo e Sinop é prova viva disso. Podem ter certeza: vou continuar defendendo vocês, o agro, o empreendedorismo e os valores que sustentam a nossa pátria. Contem comigo!

@norteshow",https://www.instagram.com/p/DXdK2oUjGAU/,2684,58522,2026-04-23 01:33:05+00:00,False,2026-04-23,4,agronegocio_economia
234,3878964717259671179,Video,"“Quando te criticarem, continue sendo luz!
No final, a LUZ sempre vence as trevas!
E quem te humilhou, te desprezou e riu dos teus sonhos verá minha promessa se cumprir na sua vida e saberá que eu sou o teu Deus!”",https://www.instagram.com/p/DXU2dvUiUaL/,3134,90815,2026-04-19 20:04:14+00:00,False,2026-04-19,4,religiao
235,3878679413596177441,Video,Vem conhecer um pouquinho mais do Flávio e da @fernanda.bolsonaro . O Brasil tem futuro!,https://www.instagram.com/p/DXT1mBlBUQh/,39100,618406,2026-04-19 10:30:00+00:00,False,2026-04-19,4,familia_bolsonaro
236,3891053067317451674,Video,"Obrigado pelo apoio! É a força de vocês que vai mudar o Brasil. Ainda temos muito trabalho, mas temos fé e a verdade está do nosso lado",https://www.instagram.com/p/DX_zCYnppua/,6450,76779,2026-05-06 12:15:31+00:00,False,2026-05-06,5,campanha_projetos
237,3881248053197929505,Video,"Ferrovias e estradas de qualidade significam mais competitividade para o produtor, mais eficiência no transporte, menos custo e mais crescimento para o País. O Brasil tem futuro!

📍 @norteshow",https://www.instagram.com/p/DXc9opoCfwh/,3217,47114,2026-04-22 23:35:27+00:00,False,2026-04-22,4,agronegocio_economia
238,3875819303782174038,Video,"O Brasil quer e pode muito mais. E, juntos, vamos reconstruir esse País de Justiça, liberdade e prosperidade. O caminho ainda é longo. Temos muito trabalho pela frente e vocês são essenciais nessa jornada. Obrigado a todos vocês que confiam no nosso projeto! Deus no comando!",https://www.instagram.com/p/DXJrR8vic1W/,3285,44461,2026-04-15 11:49:00+00:00,False,2026-04-15,4,campanha_projetos
239,3876814369104170988,Sidecar,Vem entender o estrago! Arrasta para o lado!,https://www.instagram.com/p/DXNNiDilY_s/,5764,139587,2026-04-16 20:45:08+00:00,False,2026-04-16,4,outros
240,3876157299723197210,Video,"A esquerda gosta de mentir, mas a verdade está com a gente. E a verdade vai resgatar o Brasil das mãos da esquerda.",https://www.instagram.com/p/DXK4Ib_idsa/,4042,106818,2026-04-15 23:00:49+00:00,False,2026-04-15,4,pt_lula_esquerda
241,3876460496589290730,Video,"A cada vitória, a cada momento difícil superado, vemos claramente a mão de Deus nos capacitando para algo muito maior!
Fique firme, meu irmão @alexandreramagem22 ! Rebeca, você está sendo gigante! @rebecaramagem 
Não vamos desistir do nosso Brasil!",https://www.instagram.com/p/DXL9EiFCfzq/,5253,139010,2026-04-16 09:04:40+00:00,False,2026-04-16,4,religiao
242,3876074329393953713,Video,"Se está assim na pesquisa, imagina na vida real. Quem vai no mercado, quem abastece o carro, quem trabalha e paga imposto quer outro Brasil.",https://www.instagram.com/p/DXKlRD2iXux/,2109,19251,2026-04-15 20:15:28+00:00,False,2026-04-15,4,campanha_projetos
243,3877548492260462440,Image,"Perdemos hoje Oscar Schmidt, um dos nossos maiores ídolos do basquete brasileiro e referência em todo o mundo.

Que a sua vontade de vencer, amor à Pátria, disciplina e determinação inspirem a todos nós, em especial jovens e crianças.

Que Deus o tenha ao seu lado e conforte familiares e amigos.",https://www.instagram.com/p/DXP0c9AiU9o/,6999,225732,2026-04-17 21:04:41+00:00,False,2026-04-17,4,outros
244,3876898152406188028,Video,"Se a crítica política virar crime, onde o Brasil vai parar?",https://www.instagram.com/p/DXNglQ0if_8/,13042,217217,2026-04-16 23:35:48+00:00,False,2026-04-16,4,outros
245,3877684009039946208,Video,"Essa semana cumpri agenda em São Paulo e, entre os compromissos, tive um encontro muito especial com @pablomarcal1 , um cara com ideias inovadoras e muita disposição para construir.

Obrigado pela recepção, Pablo! Seguimos juntos no propósito de destravar o Brasil, incentivar o empreendedorismo e devolver o país para quem produz.",https://www.instagram.com/p/DXQTQ-2CeHg/,3789,72457,2026-04-18 01:33:57+00:00,False,2026-04-18,4,agronegocio_economia
246,3872642327227465972,Video,"Estamos vivendo um momento histórico, no qual todos nós, juntos, começamos a construir um futuro melhor para o nosso Brasil. Os próximos 40 anos vão depender daquilo que fizermos em 2026. Vamos pra cima!

Obrigado pela oportunidade, @forumdaliberdade",https://www.instagram.com/p/DW-Y62wiQD0/,1273,17225,2026-04-11 02:37:59+00:00,False,2026-04-11,4,campanha_projetos
247,3873063989928333289,Video,"O nosso trabalho está só no começo. Até outubro, ainda temos um longo caminho e, se Deus quiser, vamos libertar o Brasil!",https://www.instagram.com/p/DW_4y2wCQ_p/,9192,192847,2026-04-11 16:34:17+00:00,False,2026-04-11,4,campanha_projetos
248,3872696858523332043,Sidecar,"O Brasil tem jeito e o Brasil quer e pode muito mais! Tive a oportunidade de participar, nesta sexta (10), do 39º @forumdaliberdade , em Porto Alegre (RS). É sempre muito bom ver e ouvir gente que também acredita no nosso País!

Fotos: Vittor Sales",https://www.instagram.com/p/DW-lUY_De3L/,2017,64756,2026-04-11 04:24:22+00:00,False,2026-04-11,4,campanha_projetos
